Scenario,Category,Return,P&L (EUR),Severity,Description
2022 Rate Shock,Historical,-0.21035832123340398,-2103583.2123340396,💀 Catastrophic,Fed hikes 425bps in 9 months. Both equities AND bonds sell off.
COVID Crash 2020,Historical,-0.1811257344484753,-1811257.344484753,🔴 Extreme,Fastest -34% drawdown in S&P history. 23 trading days.
Equity Bear Market,Equity Shock,-0.1625,-1625000.0,🔴 Extreme,"Full bear market. Equities -30%, flight to quality in govts."
Stagflation,Macro Regime,-0.1204,-1204000.0,🔴 Extreme,"Inflation stays high: equities and bonds fall, commodities rally."
Rate Shock +200bps,Rate Shock,-0.1193,-1193000.0,🔴 Extreme,+200bps parallel shift in rates. 2022-style joint selloff.
Credit Crisis,Credit Shock,-0.1142,-1142000.0,🔴 Extreme,"Credit spreads blow out. HY -25%, EM debt -22%. 2008 flavour."
USD Surge / EM Crisis,FX / EM Shock,-0.07220000000000001,-722000.0000000001,🟠 Severe,"Dollar rally, EM capital flight. EM equity/bonds hardest hit."
China/Oil Shock 2015–16,Historical,-0.05824559603990713,-582455.9603990713,🟠 Severe,"CNY devaluation fear, oil collapse to $26. Global risk-off."
Flash Crash (1-day),Tail Event,-0.0528,-528000.0,🟠 Severe,"Single-day flash crash. Equities -10%, brief panic."
SVB / Banking Crisis 2023,Historical,0.023723012568268243,237230.12568268244,✅ Positive,"SVB collapse, contagion fears. Rates volatile, financials hit hard."
Soft Landing,Positive Scenario,0.0703,703000.0,✅ Positive,"Goldilocks: inflation tamed, no recession. Risk-on across the board."
COVID Recovery 2020,Historical,0.3616580785335709,3616580.785335709,✅ Positive,V-shaped recovery. Risk assets rebound sharply.
